program id,grant title,program acronym,acronym definition,funding type,government level,funding agency/organization,program category,brief description,eligibility notes,brewery relevance score,confidence level,source authority rank,freshness score,estimated amount,minimum award amount,maximum award amount,matching requirement,interest rate,forgivable loan eligible,stackable with other incentives,application deadline,application cycle,program status,application URL,source URL,states that are eligible,county,municipality,zip code eligible,census tract eligible,opportunity zone eligible,rural eligible,distressed area eligible,industry focus,business stage,program recurrence frequency,discovery source depth,maintenance priority,last verified date,next recommended verification date,verification source type,additional notes,program priority tier,manual review required,last detected change date,record created date,record updated date,active record
STATE-PENNSYLVANIA-D-PENNSYLVANIA-STATE-SMALL-BUSINESS-CREDIT-INITIATIV,Pennsylvania State Small Business Credit Initiative (PA-SSBCI),SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee,State,Pennsylvania Department of Community & Economic Development,Access to Capital,Includes programs supporting private financing for small businesses through program administrators.,Strong fit for breweries seeking expansion/job-creation financing; terms vary by administrator.,3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies,Rolling/Administrator-specific,Active,https://dced.pa.gov/programs-funding/federal-funding-opportunities/pennsylvania-state-small-business-credit-initiative-pa-ssbci/,https://dced.pa.gov/programs-funding/federal-funding-opportunities/pennsylvania-state-small-business-credit-initiative-pa-ssbci/,Pennsylvania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Potentially,Potentially,Potentially,Potentially,2026-05-08,2026-11-04,Small business capital,Mixed,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-COLORADO-OFFIC-COLORADO-STARTUP-LOAN-FUND,Colorado Startup Loan Fund,None,None,Loan / Technical Assistance,State,Colorado Office of Economic Development and International Trade,Startup / Access to Capital,Provides loan capital through mission-based lenders for Colorado entrepreneurs and small businesses.,"Good fit for startup breweries, taprooms, and small beverage businesses that need smaller or first-time loans.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Rolling,Rolling through lenders,Active,https://oedit.colorado.gov/colorado-startup-loan-fund,https://oedit.colorado.gov/colorado-startup-loan-fund,Colorado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Potentially,2026-05-08,2026-11-04,Small business startup capital,Startup,Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-COLORADO-OFFIC-COLORADO-COMMUNITY-DEVELOPMENT-BLOCK-GRANT-BUSINES,Colorado Community Development Block Grant Business Loan,None,None,Loan / Loan Guarantee,State,Colorado Office of Economic Development and International Trade,Rural Business Financing,Aids businesses in rural areas by providing loans and loan guarantees.,"Potential fit for rural breweries and brewpubs needing equipment, renovation, expansion, or working capital support.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Rolling,Rolling/Local Community Development Block Grant (CDBG) administration,Active,https://oedit.colorado.gov/community-development-block-grant-business-loan,https://oedit.colorado.gov/community-development-block-grant-business-loan,Colorado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Potentially,2026-05-08,2026-11-04,Rural business financing,Rural Development,Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
FED-SBA-STEP-2,Colorado State Trade Expansion Program Grant,STEP; SBA,STEP = State Trade Expansion Program; SBA = U.S. Small Business Administration,Grant / Matching Funds,State,Colorado Office of Economic Development and International Trade,Export Assistance,Helps Colorado small businesses expand internationally by funding international business development activities.,Fit for breweries exploring export markets or international trade shows.,3,High,3,5,Varies,Unknown,Varies,Match/reimbursement likely; verify cycle,N/A,No,Yes,Varies,Annual/State cycle,Active,https://oedit.colorado.gov/state-trade-expansion-program-grant,https://oedit.colorado.gov/state-trade-expansion-program-grant,Colorado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2026-05-08,2026-11-04,Export assistance,Export,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-BUSINESS-OREGO-OREGON-BUSINESS-DEVELOPMENT-FUND-OBDF,Oregon Business Development Fund (OBDF),None,None,Loan,State,Business Oregon,Business Expansion / Manufacturing,"Revolving loan fund providing fixed-rate term gap financing for land, buildings, equipment, machinery, and permanent working capital.","Strong brewery fit for manufacturing/processing/distribution expansion, facility improvements, equipment, and job creation/retention.",4,High,3,5,Varies,Unknown,Varies,Usually paired with traditional lender,Fixed rate; verify current rate,No,Yes,Rolling,Rolling,Active,https://www.oregon.gov/biz/programs/obdf/pages/default.aspx,https://www.oregon.gov/biz/programs/obdf/pages/default.aspx,Oregon,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Potentially,Potentially,2026-05-08,2026-11-04,Manufacturing/processing/distribution,Expansion,Tier 1,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-WASHINGTON-STA-WASHINGTON-ACCESS-TO-CAPITAL-PROGRAMS,Washington Access to Capital Programs,None,None,Loan / Loan Guarantee,State,Washington State Department of Commerce,Access to Capital,"State Commerce loan programs may support equipment, renovation, expansion, construction, early-stage product development, and redevelopment of abandoned/underutilized properties.","Strong fit for Washington breweries needing equipment, facility renovation/expansion, or redevelopment capital.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies,Program-specific,Active,https://www.commerce.wa.gov/access-to-capital/,https://www.commerce.wa.gov/access-to-capital/,Washington,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Potentially,Potentially,Unknown,Potentially,2026-05-08,2026-11-04,Small business capital/redevelopment,Mixed,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-WASHINGTON-DEP-WASHINGTON-SMALL-BUSINESS-FLEX-FUND-2,Washington Small Business Flex Fund 2,None,None,Loan,State,Washington Department of Commerce-approved lenders,Small Business Financing,Affordable loan program for small businesses and nonprofits through approved community lenders.,Fit for smaller breweries/taprooms needing flexible capital; not forgivable.,3,High,3,5,Varies,Unknown,Varies,No grant match; underwriting varies,3- to 6-year repayment; rate varies,No,Yes,Rolling,Rolling,Active,https://smallbusinessflexfund.org/,https://smallbusinessflexfund.org/,Washington,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Potentially,2026-05-08,2026-11-04,Small business capital,Mixed,Tier 2,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-NORTH-CAROLINA-NORTH-CAROLINA-RURAL-BUILDING-REUSE-PROGRAM,North Carolina Rural Building Reuse Program,None,None,Grant,State,North Carolina Department of Commerce,Building Reuse / Rural Development,Provides grants to local governments to assist with building improvements to real property that lead to direct creation of new full-time private-sector jobs.,"Strong fit for rural breweries renovating vacant buildings or expanding existing facilities, typically via local government applicant.",4,High,3,5,Varies,Unknown,Varies,Cash match equal to grant request amount,N/A,No,Yes,Ongoing/Varies,Rolling/Competitive,Active,https://www.commerce.nc.gov/grants-incentives/building-or-site-funds/building-reuse/building-reuse-state-rural-grants,https://www.commerce.nc.gov/grants-incentives/building-or-site-funds/building-reuse/building-reuse-state-rural-grants,North Carolina,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Potentially,2026-05-08,2026-11-04,Building reuse/manufacturing/hospitality,Expansion,Tier 1,No,Unknown,2026-05-08,2026-05-08,Yes
STATE-EMPIRE-STATE-D-NEW-YORK-STATE-SSBCI-PROGRAMS,New York State State Small Business Credit Initiative (SSBCI) Programs,SSBCI,SSBCI = State Small Business Credit Initiative,Loan / Loan Guarantee / Investment,State,Empire State Development,Access to Capital,New York State Small Business Credit Initiative (SSBCI) supports programs for small businesses including SEDI-owned and very small businesses.,Potential fit for brewery startup/expansion capital; program-specific lender/partner requirements apply.,3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies,Program-specific,Active,https://esd.ny.gov/ssbci,https://esd.ny.gov/ssbci,New York,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Potentially,Potentially,Unknown,Potentially,2026-05-08,2026-11-04,Small business capital,Mixed,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-GEORGIA-DEPART-GEORGIA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE,Georgia State Small Business Credit Initiative,None,None,Loan / Loan Guarantee,State,Georgia Department of Community Affairs,Access to Capital,Georgia State Small Business Credit Initiative (SSBCI) strengthens state lending programs that support small businesses and manufacturers; official page notes it is not a grant program.,"Potential fit for Georgia breweries and manufacturers seeking loan support, not grants.",3,High,3,5,Varies,Unknown,Varies,Varies,Varies,No,Yes,Varies,Program-specific,Active,https://dca.georgia.gov/financing-tools/small-business/state-small-business-credit-initiative-ssbci,https://dca.georgia.gov/financing-tools/small-business/state-small-business-credit-initiative-ssbci,Georgia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Potentially,Potentially,Unknown,Potentially,2026-05-08,2026-11-04,Small business/manufacturing capital,Mixed,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
STATE-IOWA-ECONOMIC--IOWA-STATE-SMALL-BUSINESS-CREDIT-INITIATIVE,Iowa State Small Business Credit Initiative,None,None,Loan / Investment,State,Iowa Economic Development Authority,Access to Capital,"Iowa State Small Business Credit Initiative (SSBCI) is an investment in small businesses, startups, and manufacturers.",Potential fit for Iowa breweries as small businesses/manufacturers depending on program terms.,3,High,3,5,$96M statewide program allocation referenced by source,Unknown,Varies,Varies,Varies,No,Yes,Varies,Program-specific,Active,https://opportunityiowa.gov/business/small-business-entrepreneurs/small-business-resources/state-small-business-credit-initiative-ssbci,https://opportunityiowa.gov/business/small-business-entrepreneurs/small-business-resources/state-small-business-credit-initiative-ssbci,Iowa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Potentially,Potentially,Unknown,Potentially,2026-05-08,2026-11-04,Small business/startup/manufacturing capital,Mixed,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-PA-CITY-OF-PHILAD-PHILADELPHIA-STOREFRONT-IMPROVEMENT-PROGRAM,Philadelphia Storefront Improvement Program,None,None,Grant / Matching Funds,Municipal,City of Philadelphia Department of Commerce,Facade Improvement,Matching reimbursement for eligible exterior improvements to commercial properties.,Potential fit for brewery taprooms/brewpubs with street-facing commercial storefronts.,3,Medium,4,4,Varies,Unknown,Varies,Match required,N/A,No,Yes,Varies,Program-specific,Active,https://www.phila.gov/programs/storefront-improvement-program/,https://www.phila.gov/programs/storefront-improvement-program/,Pennsylvania,Philadelphia County,Philadelphia,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,High,2026-05-08,2026-08-06,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-PA-URBAN-REDEVELO-PITTSBURGH-URBAN-REDEVELOPMENT-AUTHORITY-BUSINESS-,Pittsburgh Urban Redevelopment Authority Business Financing Programs,None,None,Loan / Grant / Incentive,Municipal,Urban Redevelopment Authority of Pittsburgh,Redevelopment / Small Business Financing,Municipal redevelopment authority financing and incentive programs for businesses and property redevelopment.,"Potential fit for breweries, brewpubs, and taprooms in Pittsburgh needing real estate, storefront, or expansion financing.",3,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.ura.org/pages/business-support,https://www.ura.org/pages/business-support,Pennsylvania,Allegheny County,Pittsburgh,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,High,2026-05-08,2026-08-06,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-CO-CITY-AND-COUNT-DENVER-BUSINESS-INCENTIVE-FUND-BUSINESS-SUPPORT-PR,Denver Business Incentive Fund / Business Support Programs,None,None,Incentive / Grant / Technical Assistance,Municipal,City and County of Denver Economic Development & Opportunity,Small Business / Redevelopment,"Denver business support and incentive resources for growth, retention, and neighborhood investment.","Potential fit for Denver breweries/taprooms depending on location, project, and current funding rounds.",3,Medium,4,4,Varies,Unknown,Varies,Varies,N/A,Potentially,Yes,Varies,Program-specific,Active,https://denvergov.org/Government/Agencies-Departments-Offices/Agencies-Departments-Offices-Directory/Economic-Development-Opportunity/Business-Development,https://denvergov.org/Government/Agencies-Departments-Offices/Agencies-Departments-Offices-Directory/Economic-Development-Opportunity/Business-Development,Colorado,Denver County,Denver,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
COUNTY-CO-BOULDER-COUNTY-BOULDER-COUNTY-ECONOMIC-DEVELOPMENT-BUSINESS-RESOU,Boulder County Economic Development Business Resources,None,None,Loan / Grant / Technical Assistance,County,Boulder County Economic Development,Small Business Support,"County economic development resources and connections to financing, workforce, and business support.",Potential fit for breweries in Boulder County; requires program-level follow-up.,2,Low,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://bouldercounty.gov/business/economic-development/,https://bouldercounty.gov/business/economic-development/,Colorado,Boulder County,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 3,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-CA-CITY-OF-LOS-AN-LOS-ANGELES-ECONOMIC-WORKFORCE-DEVELOPMENT-BUSINES,Los Angeles Economic & Workforce Development BusinessSource / Financing Resources,None,None,Loan / Technical Assistance,Municipal,City of Los Angeles Economic & Workforce Development Department,Small Business Financing,BusinessSource centers and city-linked financing/technical assistance resources for LA businesses.,"Potential fit for brewery startups/taprooms in Los Angeles seeking capital readiness, loans, or technical assistance.",2,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,No,Yes,Rolling,Rolling,Active,https://ewddlacity.com/index.php/local-business/businesssource-centers,https://ewddlacity.com/index.php/local-business/businesssource-centers,California,Los Angeles County,Los Angeles,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 3,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-CA-SAN-FRANCISCO--SAN-FRANCISCO-SMALL-BUSINESS-FINANCING-AND-STOREFR,San Francisco Small Business Financing and Storefront Resources,None,None,Loan / Grant / Technical Assistance,Municipal,San Francisco Office of Economic and Workforce Development,Small Business / Storefront,"City small business resources for financing, storefront assistance, and business support.",Potential fit for San Francisco breweries/taprooms; specific grants vary by cycle.,2,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.sf.gov/departments/office-economic-and-workforce-development,https://www.sf.gov/departments/office-economic-and-workforce-development,California,San Francisco County,San Francisco,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 3,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-OR-PROSPER-PORTLA-PROSPER-PORTLAND-BUSINESS-FINANCE-AND-INCENTIVES,Prosper Portland Business Finance and Incentives,None,None,Loan / Grant / Incentive,Municipal,Prosper Portland,Urban Redevelopment / Small Business Financing,Economic development and redevelopment resources supporting Portland businesses and districts.,"Potential fit for Portland breweries expanding, improving storefronts, or redeveloping commercial space.",3,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://prosperportland.us/,https://prosperportland.us/,Oregon,Multnomah County,Portland,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-WA-CITY-OF-SEATTL-SEATTLE-OFFICE-OF-ECONOMIC-DEVELOPMENT-SMALL-BUSIN,Seattle Office of Economic Development Small Business Programs,None,None,Grant / Loan / Technical Assistance,Municipal,City of Seattle Office of Economic Development,Small Business / Neighborhood Business,"Seattle OED programs and resources for small businesses, neighborhood business districts, and economic recovery/growth.",Potential fit for Seattle breweries/taprooms depending on active funding rounds.,2,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.seattle.gov/office-of-economic-development,https://www.seattle.gov/office-of-economic-development,Washington,King County,Seattle,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 3,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-MI-DETROIT-ECONOM-DETROIT-ECONOMIC-GROWTH-CORPORATION-SMALL-BUSINESS,Detroit Economic Growth Corporation Small Business / Motor City Match Resources,None,None,Grant / Loan / Technical Assistance,Municipal,Detroit Economic Growth Corporation,Small Business / Commercial Corridor,Detroit small business and commercial corridor resources including business support and real estate assistance.,Potential fit for brewery/taproom startups and expansions in Detroit commercial corridors.,3,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.degc.org/,https://www.degc.org/,Michigan,Wayne County,Detroit,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-WI-CITY-OF-MILWAU-MILWAUKEE-COMMERCIAL-REVITALIZATION-BUSINESS-FINAN,Milwaukee Commercial Revitalization / Business Financing Resources,None,None,Loan / Grant / Incentive,Municipal,City of Milwaukee Department of City Development,Commercial Revitalization,"City resources for business development, commercial corridors, and redevelopment.",Potential fit for breweries/taprooms in Milwaukee redevelopment areas; verify active programs.,3,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://city.milwaukee.gov/DCD,https://city.milwaukee.gov/DCD,Wisconsin,Milwaukee County,Milwaukee,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
REG-NC-ASHEVILLE-BUNC-ASHEVILLE-BUNCOMBE-ECONOMIC-DEVELOPMENT-COALITION-,Asheville-Buncombe Economic Development Coalition Business Expansion Resources,None,None,Loan / Grant / Technical Assistance,Regional,Asheville-Buncombe Economic Development Coalition,Economic Development / Manufacturing,Regional economic development resources for business growth and site/expansion support.,Potential fit for brewery-dense Asheville/Buncombe beverage manufacturers expanding operations.,3,Low,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.ashevillechamber.org/economic-development/,https://www.ashevillechamber.org/economic-development/,North Carolina,Buncombe County,Asheville,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,High,2026-05-08,2026-08-06,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-NY-NYC-DEPARTMENT-NYC-SMALL-BUSINESS-SERVICES-FINANCING-ASSISTANCE,NYC Small Business Services Financing Assistance,None,None,Loan / Technical Assistance,Municipal,NYC Department of Small Business Services,Small Business Financing,City assistance connecting small businesses to financing resources and technical assistance.,"Potential fit for NYC breweries/taprooms needing capital readiness, lender connections, or city-linked financing.",2,High,4,4,Varies,Unknown,Varies,Varies,Varies,No,Yes,Rolling,Rolling,Active,https://www.nyc.gov/site/sbs/businesses/financing-assistance.page,https://www.nyc.gov/site/sbs/businesses/financing-assistance.page,New York,New York City,New York,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 3,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-VT-CITY-OF-BURLIN-BURLINGTON-COMMUNITY-AND-ECONOMIC-DEVELOPMENT-OFFI,Burlington Community and Economic Development Office Business Resources,None,None,Loan / Grant / Technical Assistance,Municipal,City of Burlington CEDO,Small Business / Downtown Development,Municipal economic development resources for Burlington businesses and community development.,Potential fit for breweries/taprooms in Burlington; active financial programs require verification.,2,Low,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.burlingtonvt.gov/cedo,https://www.burlingtonvt.gov/cedo,Vermont,Chittenden County,Burlington,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 3,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-TX-CITY-OF-AUSTIN-AUSTIN-ECONOMIC-DEVELOPMENT-SMALL-BUSINESS-RESOURC,Austin Economic Development Small Business Resources,None,None,Grant / Loan / Technical Assistance,Municipal,City of Austin Economic Development Department,Small Business / Creative & Commercial Districts,"City small business and economic development resources, including periodic grants and support programs.","Potential fit for Austin breweries/taprooms depending on active grants, districts, and eligibility.",2,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.austintexas.gov/department/economic-development,https://www.austintexas.gov/department/economic-development,Texas,Travis County,Austin,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 3,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-OH-CITY-OF-CLEVEL-CLEVELAND-ECONOMIC-DEVELOPMENT-BUSINESS-ASSISTANCE,Cleveland Economic Development Business Assistance Programs,None,None,Loan / Grant / Incentive,Municipal,City of Cleveland Economic Development,Business Assistance / Redevelopment,"City programs supporting business assistance, real estate, and neighborhood development.",Potential fit for Cleveland breweries/taprooms expanding or redeveloping commercial/industrial buildings.,3,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.clevelandohio.gov/city-hall/departments/economic-development,https://www.clevelandohio.gov/city-hall/departments/economic-development,Ohio,Cuyahoga County,Cleveland,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-VA-CITY-OF-RICHMO-RICHMOND-ECONOMIC-DEVELOPMENT-BUSINESS-ASSISTANCE-,Richmond Economic Development Business Assistance Programs,None,None,Loan / Grant / Incentive,Municipal,City of Richmond Economic Development,Business Assistance / Redevelopment,"City business assistance and economic development resources for growth, relocation, and investment.",Potential fit for Richmond breweries/taprooms needing redevelopment or expansion support.,3,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Varies,Program-specific,Active,https://www.rva.gov/economic-development,https://www.rva.gov/economic-development,Virginia,Richmond City,Richmond,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-MN-CITY-OF-MINNEA-MINNEAPOLIS-BUSINESS-FINANCING-PROGRAMS,Minneapolis Business Financing Programs,None,None,Loan / Grant / Technical Assistance,Municipal,City of Minneapolis Community Planning & Economic Development,Small Business Financing,City business financing and technical assistance resources for Minneapolis businesses.,"Potential fit for brewery/taproom real estate, equipment, or expansion financing depending on active loan funds.",3,Medium,4,4,Varies,Unknown,Varies,Varies,Varies,Potentially,Yes,Rolling,Rolling/Program-specific,Active,https://www2.minneapolismn.gov/business-services/business-financing/,https://www2.minneapolismn.gov/business-services/business-financing/,Minnesota,Hennepin County,Minneapolis,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,Medium,2026-05-08,2026-11-04,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 2,Yes,Unknown,2026-05-08,2026-05-08,Yes
MUNI-IL-CITY-OF-CHICAG-CHICAGO-SMALL-BUSINESS-IMPROVEMENT-FUND-SBIF,Chicago Small Business Improvement Fund (SBIF),None,None,Grant / Matching Funds,Municipal,City of Chicago Department of Planning and Development,Building Improvement / Commercial Corridor,"Provides grant funding for permanent building improvements in eligible Tax Increment Financing (TIF) districts, subject to program rules and funding rounds.",Strong fit for breweries/taprooms in eligible Chicago districts renovating commercial or industrial space.,4,Medium,4,4,Varies,Unknown,Varies,Reimbursement/match structure varies,N/A,No,Yes,District-specific rounds,Periodic funding rounds,Active,https://www.chicago.gov/city/en/depts/dcd/supp_info/small_business_improvementfundsbif.html,https://www.chicago.gov/city/en/depts/dcd/supp_info/small_business_improvementfundsbif.html,Illinois,Cook County,Chicago,Unknown,Unknown,Unknown,Unknown,Unknown,Mixed small business / redevelopment,Mixed,Program-specific,Landing Page,High,2026-05-08,2026-08-06,Economic Development Authority,Local high-priority seed record; verify active application windows and sub-guidelines before production.,Tier 1,Yes,Unknown,2026-05-08,2026-05-08,Yes
